name,ssn,address,country,age,gender
John Smith,466-40-6304,259 Oak Ave,Colombia,19,male
Mary Garcia,638-24-2041,7803 River Ln,Vietnam,71,female
Emma Dubois,615-38-1710,8544 Park Rd,Chile,75,female
Mary Smith,536-97-2768,8033 Sunset Blvd,Italy,69,female
Patricia Silva,167-26-5505,9591 Elm St,Canada,36,female
Fatima Dubois,564-74-8048,1625 Sunset Blvd,Spain,55,female
Noah Kim,333-62-6553,7431 River Ln,France,75,male
Patricia Khan,781-42-7132,2501 Sunset Blvd,France,58,female
Patricia Silva,195-65-2582,6106 Oak Ave,Nigeria,28,female
Diego Rossi,786-25-7730,5794 Sunset Blvd,Sweden,60,male
Mary Tanaka,460-23-9313,3486 Oak Ave,China,57,female
Sofia Silva,476-24-5564,9407 Oak Ave,Mexico,89,female
Emma Dubois,126-87-5381,475 Oak Ave,China,89,female
Mei Khan,285-28-7566,1141 Oak Ave,Mexico,18,female
John Rossi,529-68-6585,2579 Park Rd,Paraguay,66,male
Yuki Dubois,153-29-3579,816 Sunset Blvd,China,28,female
Wei Mueller,597-87-8242,6786 Park Rd,Japan,72,male
Noah Silva,213-46-8972,8634 Sunset Blvd,Mexico,73,male
Mary Kim,107-36-5938,3461 Oak Ave,United States,25,female
Mei Khan,609-65-3878,2117 River Ln,Chile,18,female
Noah Rossi,173-60-1693,7148 Main St,Nigeria,63,male
Patricia Khan,687-61-7843,4744 Main St,United Kingdom,72,female
Mary Khan,951-98-6928,1444 River Ln,Ecuador,76,female
Miguel Nguyen,636-20-7484,5084 Sunset Blvd,United Kingdom,69,male
Sofia Khan,178-75-2868,8694 Elm St,Egypt,39,female
Kenji Khan,341-23-3399,4194 Oak Ave,Vietnam,36,male
Diego Garcia,281-90-9095,7602 Elm St,Egypt,27,male
Camila Dubois,254-66-2118,7683 River Ln,Canada,58,female
Mei Dubois,619-19-6085,7566 River Ln,Bolivia,63,female
James Khan,178-92-2479,9734 Elm St,Nigeria,54,male
Olivia Dubois,560-83-4084,5268 Elm St,Sweden,23,female
Emma Garcia,205-53-2381,8267 Sunset Blvd,Bolivia,75,female
James Kim,549-77-9564,9992 Oak Ave,South Korea,74,male
Yuki Tanaka,893-53-1857,5483 Main St,United States,70,female
Patricia Rossi,390-42-3463,5462 Main St,Japan,67,female
Kenji Tanaka,232-86-2388,5073 Elm St,India,68,male
Yuki Garcia,195-92-7937,8332 Park Rd,Japan,85,female
Kenji Tanaka,449-72-4145,3712 Oak Ave,Ecuador,45,male
John Tanaka,619-79-9626,619 Sunset Blvd,South Africa,30,male
Camila Garcia,257-30-3962,2713 Sunset Blvd,China,66,female
Mary Nguyen,554-88-5668,7356 Oak Ave,Mexico,48,female
Wei Mueller,476-96-8218,7565 Park Rd,Australia,42,male
Emma Rossi,936-35-3267,4097 Main St,France,38,female
Yuki Rossi,828-76-3042,4671 Main St,New Zealand,31,female
Wei Mueller,250-65-2502,3638 River Ln,Australia,83,male
Mary Nguyen,614-57-4862,6327 Main St,Bolivia,68,female
Sofia Smith,959-93-6493,2393 Oak Ave,Canada,30,female
Wei Mueller,877-70-8349,87 Main St,South Korea,35,male
Wei Kim,661-87-9647,6935 Main St,Nigeria,37,male
Sofia Tanaka,344-63-8489,1030 Main St,Chile,24,female
Camila Rossi,688-40-3352,4773 River Ln,Argentina,83,female
Diego Khan,291-95-2402,8577 Park Rd,Peru,71,male
Noah Rossi,667-12-7397,7703 Main St,Spain,82,male
Yuki Tanaka,465-18-6649,3951 Sunset Blvd,Vietnam,20,female
Diego Khan,460-79-6546,2869 Sunset Blvd,Colombia,23,male
Olivia Garcia,164-68-1605,4808 Oak Ave,Kenya,35,female
Miguel Smith,627-60-9897,7757 Park Rd,Canada,57,male
Miguel Tanaka,986-93-6438,4477 Main St,Mexico,24,male
Fatima Nguyen,495-53-4060,8130 Sunset Blvd,Vietnam,74,female
Yuki Rossi,844-64-2293,7056 Elm St,Uruguay,28,female
Noah Tanaka,181-51-5843,5022 River Ln,Canada,31,male
Maria Mueller,143-55-8126,4499 Sunset Blvd,Mexico,75,female
John Nguyen,920-96-3621,511 Oak Ave,Mexico,83,male
Mary Garcia,897-92-7001,5934 River Ln,Brazil,48,female
Diego Garcia,479-57-8273,1260 Elm St,Japan,75,male
Noah Khan,765-45-5089,1859 Main St,United States,58,male
Liam Rossi,220-43-5264,7312 Oak Ave,United States,89,male
Olivia Kim,973-19-8406,2829 Sunset Blvd,Chile,35,female
